算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
41-60-10-5-(random-0),41,60,10,5,87026.4273,88391.3522,87594.8283,23.71,27.37,25.46,3.0,58376.55,"T0:2次,T1:1次",3.0,13.0,130.33,0.0025,43.0,8.0,173.0,0.0069,70.67,12.0,126.33,0.0131,25.33,6.33,134.33,0.0078,42.0,6.67,264.67,5.9936,92.67,18.0,58.67,1.1733,0.33,0.0,240.67,5.4486,88.0,15.0,12.6871,26.5298,16.2576,84556.4564,85037.3934,84716.7687,38.5,161.22,111.17,2.0,56464.51,"T0:1次,T1:2次",3.67,20.33,319.0,0.0009,90.33,6.67,297.0,0.0016,82.67,12.33,292.0,0.0002,68.33,8.67,341.0,0.0146,71.67,8.67,76.67,0.0001,1.33,0.33,490.33,0.3791,168.33,18.67,0.3966,189.1619,0.419
41-60-10-5-(random-1),41,60,10,5,106866.1509,108047.9363,107480.8578,24.01,35.73,28.93,3.0,71633.91,"T0:1次,T1:1次,T2:1次",3.0,14.33,148.33,0.0132,39.33,5.0,191.67,0.0203,74.67,10.0,138.67,0.0013,31.33,2.0,159.67,0.0167,55.33,4.67,301.33,5.8242,108.0,13.0,70.67,1.409,1.0,0.0,266.33,5.4252,91.67,8.67,12.7199,29.5551,17.0493,106184.49,106475.032,106329.761,78.99,85.85,82.42,3.0,70866.51,T1:2次,5.0,19.5,332.5,0.0009,89.5,4.0,276.5,0.0014,52.0,3.0,266.0,0.0002,58.0,3.5,326.0,0.0138,58.0,3.0,76.5,0.0001,3.0,0.0,472.5,0.3608,138.5,7.5,0.3772,155.3745,0.3237
41-70-10-1-(grid-0),41,70,10,1,66199.386,66665.3763,66464.5511,47.08,47.81,47.39,2.0,44296.37,"T0:1次,T1:1次,T2:1次",3.0,16.67,185.33,0.0165,49.33,8.0,267.33,0.0235,135.0,22.0,151.67,0.0015,24.0,3.33,163.0,0.0095,38.67,5.67,344.33,14.7383,119.67,16.0,56.67,2.2422,0.0,0.0,366.33,16.2918,127.33,23.0,33.333,48.9458,24.1602,66421.8961,66665.3763,66538.7227,199.93,350.75,274.84,2.0,44345.82,T0:3次,5.67,21.0,341.33,0.0012,109.33,6.0,361.33,0.0024,129.67,13.0,239.0,0.0002,41.33,5.0,384.67,0.0312,96.67,10.33,70.33,0.0002,0.67,0.0,486.67,0.8062,183.0,13.67,0.8414,609.9742,0.5529
41-70-10-1-(grid-1),41,70,10,1,85936.8831,88940.155,87939.0644,37.91,52.43,47.43,2.67,58608.27,"T0:1次,T2:2次",3.0,17.33,169.0,0.0138,37.0,6.33,266.67,0.0266,121.33,23.33,161.0,0.0016,27.67,7.33,189.33,0.0152,49.67,13.0,374.67,12.1468,120.33,27.0,55.33,1.7115,0.0,0.0,356.0,11.7227,115.33,23.0,25.6698,52.2627,26.2234,85069.1477,85237.8977,85145.5177,22.45,51.01,37.54,2.0,56750.35,"T0:2次,T1:1次",4.33,19.67,328.67,0.001,76.67,5.33,356.67,0.0018,105.0,9.33,206.33,0.0002,28.67,2.67,353.67,0.0187,68.67,5.33,64.67,0.0001,1.0,0.0,473.33,0.449,140.67,12.0,0.4707,79.4397,0.328
41-70-10-1-(linear-0),41,70,10,1,59996.8831,59996.8831,59996.8831,35.99,43.76,40.54,2.0,39984.59,"T0:2次,T2:1次",3.0,14.0,153.33,0.0087,41.33,7.67,210.33,0.0317,104.0,17.67,134.67,0.0064,25.0,5.67,131.0,0.004,27.67,6.0,301.33,13.4845,106.67,21.0,52.67,2.1191,0.0,0.0,275.33,12.3063,91.33,16.0,27.9694,41.1081,20.1464,59996.8831,59996.8831,59996.8831,282.15,438.05,348.38,2.0,39984.59,"T0:1次,T2:2次",4.0,21.0,310.67,0.0011,99.0,10.0,367.33,0.0024,148.67,14.33,273.67,0.0003,61.0,6.0,392.33,0.0332,109.0,11.0,65.0,0.0001,1.0,0.33,494.33,0.8404,198.67,19.0,0.8776,688.5998,0.6218
41-70-10-1-(linear-1),41,70,10,1,79397.2259,79809.4426,79548.6775,32.06,39.16,36.11,2.0,53019.12,"T1:1次,T2:2次",3.0,12.67,126.33,0.0029,32.67,3.33,177.0,0.0107,87.0,11.33,98.0,0.001,17.0,2.33,130.0,0.009,39.67,4.0,232.33,10.4435,83.67,9.67,54.67,2.0939,0.33,0.0,244.33,11.003,92.33,11.33,23.5741,36.3764,17.6845,79950.5029,80617.0173,80172.69,35.22,106.01,70.7,2.0,53435.13,"T0:2次,T2:1次",5.0,20.33,345.33,0.001,74.33,5.67,341.67,0.0019,85.67,4.67,233.0,0.0002,35.33,4.0,335.33,0.0187,56.33,2.33,86.33,0.0001,2.67,1.0,498.33,0.4344,136.33,11.0,0.4563,131.5297,0.4251
41-70-10-1-(radial-0),41,70,10,1,95164.9072,95797.538,95375.7842,34.04,38.63,36.98,3.0,63563.86,"T0:1次,T1:1次,T2:1次",3.0,13.67,135.33,0.0031,43.67,4.67,206.67,0.0217,93.67,16.0,139.0,0.0014,36.0,6.33,141.0,0.0236,39.33,4.67,299.67,9.5323,114.33,18.67,50.33,1.429,0.0,0.0,272.0,8.5869,98.33,13.0,19.6039,40.1266,19.564,95108.4968,95149.9013,95122.2983,38.34,70.01,49.28,3.0,63394.87,"T0:1次,T1:2次",4.33,18.33,305.67,0.0008,84.33,5.67,259.0,0.0014,66.0,5.67,252.0,0.0002,57.0,6.67,295.33,0.0133,60.0,6.0,81.0,0.0001,2.33,1.0,440.33,0.3028,145.0,11.0,0.3186,88.2103,0.334
41-70-10-1-(radial-1),41,70,10,1,95116.6981,95950.0754,95630.309,31.14,41.41,35.54,3.0,63733.54,"T0:1次,T1:2次",3.0,12.67,136.0,0.0055,36.67,5.67,186.0,0.021,97.0,15.33,118.0,0.0011,26.0,4.33,119.33,0.0133,32.67,4.67,252.0,8.3756,92.0,16.33,56.0,1.65,0.0,0.0,251.33,8.7892,100.33,13.67,18.8761,38.7615,19.8822,95113.1648,95996.1226,95429.4262,170.04,286.41,219.03,3.0,63599.62,"T0:1次,T1:1次,T2:1次",5.33,20.0,306.33,0.0011,89.67,4.67,324.67,0.0023,103.0,7.67,252.33,0.0003,51.67,3.0,351.33,0.0285,74.0,5.67,65.33,0.0002,1.0,0.67,466.67,0.7917,169.33,9.0,0.824,525.2495,0.5353
41-70-10-1-(random-0),41,70,10,1,126466.5775,128911.4258,127833.7078,33.87,39.55,37.53,4.0,85195.81,"T0:2次,T2:1次",3.0,13.67,141.33,0.0106,46.0,6.67,175.67,0.0181,77.0,12.0,141.67,0.0014,35.67,5.33,143.67,0.004,47.67,3.67,254.67,6.7825,96.33,12.67,65.33,1.3901,0.33,0.0,282.33,7.2115,109.67,15.0,15.4463,43.2044,20.7904,122728.956,122728.956,122728.956,225.17,225.17,225.17,3.0,81799.3,T0:1次,5.0,24.0,436.0,0.0015,104.0,10.0,328.0,0.0022,63.0,3.0,315.0,0.0002,42.0,5.0,426.0,0.028,65.0,7.0,86.0,0.0002,2.0,1.0,567.0,0.8851,142.0,10.0,0.9171,489.1805,0.5268
41-70-10-1-(random-1),41,70,10,1,117781.5076,118980.4149,118563.1618,29.93,43.49,36.16,3.0,79022.11,"T1:1次,T2:2次",3.0,13.0,128.67,0.0027,36.67,3.67,198.0,0.0187,97.33,16.67,119.67,0.0011,26.67,3.67,124.0,0.0133,33.33,4.33,249.67,6.4108,98.0,11.33,61.67,1.418,0.0,0.0,259.0,6.6973,96.0,17.0,14.5797,36.8531,18.47,117058.9541,118168.0251,117670.6762,73.48,154.39,113.14,3.0,78427.12,T0:3次,4.0,15.0,249.0,0.0007,54.0,4.33,208.33,0.0012,44.33,1.67,192.67,0.0002,33.33,3.33,219.33,0.0108,32.67,3.0,77.67,0.0001,2.67,1.0,353.0,0.3213,96.33,5.33,0.3342,176.145,0.2849
41-70-10-2-(grid-0),41,70,10,2,65147.2574,65147.2574,65147.2574,40.68,50.18,45.87,2.0,43418.17,T2:3次,3.0,16.67,176.0,0.0138,48.0,7.0,266.0,0.0322,128.67,22.33,158.33,0.0016,31.67,7.67,151.0,0.0119,32.0,4.33,348.67,15.9056,126.0,21.33,60.0,2.391,0.33,0.0,342.67,15.5613,114.0,20.0,33.9323,50.6503,23.8968,65159.6583,65613.2476,65322.8548,73.93,292.68,200.7,2.0,43535.24,"T0:2次,T2:1次",4.33,19.67,294.33,0.001,84.33,5.33,349.67,0.0022,122.67,9.67,224.67,0.0002,33.0,6.0,334.33,0.0246,73.0,5.67,69.67,0.0001,1.0,0.33,464.67,0.6564,166.0,15.0,0.6845,371.1422,0.4792
41-70-10-2-(grid-1),41,70,10,2,87549.9709,93435.8855,90803.9838,31.54,52.66,45.57,2.67,60518.21,"T0:1次,T1:1次,T2:1次",3.0,16.33,180.67,0.0065,45.67,8.67,239.67,0.0157,109.33,20.67,144.67,0.0065,19.67,7.33,170.33,0.0199,45.33,8.33,331.67,11.5259,106.0,24.67,60.0,1.8226,0.0,0.0,343.67,12.0473,114.0,20.33,25.4688,52.8975,26.4017,85032.1095,85930.2772,85481.1933,138.12,180.13,159.12,2.0,56974.13,T0:2次,4.5,23.5,446.5,0.0015,94.0,10.0,422.0,0.0025,96.5,6.0,170.5,0.0002,19.5,2.5,430.0,0.0309,75.0,7.0,78.0,0.0002,1.0,0.0,531.0,0.8192,134.0,11.5,0.8544,302.2321,0.4622
41-70-10-2-(linear-0),41,70,10,2,61799.7907,61799.7907,61799.7907,36.81,50.14,41.93,2.0,41186.53,"T1:2次,T2:1次",3.0,15.33,150.67,0.0034,33.33,9.33,229.33,0.0254,113.0,20.33,147.33,0.0015,32.0,7.67,157.67,0.0047,39.33,6.33,320.0,13.771,108.0,20.33,59.67,2.2573,0.0,0.0,305.33,13.5598,109.67,23.33,29.6346,44.5722,21.7079,61799.7907,61825.8758,61808.4857,25.7,60.47,39.45,2.0,41192.32,"T1:1次,T2:2次",5.33,21.67,316.67,0.0008,77.33,9.33,399.33,0.002,155.33,12.0,250.67,0.0002,49.33,6.33,430.33,0.0195,117.67,11.33,59.67,0.0001,0.67,0.0,476.67,0.3098,163.67,16.33,0.3324,73.6686,0.4261
41-70-10-2-(linear-1),41,70,10,2,75564.0605,75643.5363,75590.5524,26.94,30.51,29.31,2.0,50380.37,"T1:2次,T2:1次",3.0,10.0,112.0,0.0027,27.67,5.67,127.33,0.0159,59.33,8.67,94.33,0.001,16.67,4.0,86.0,0.0026,24.33,3.67,180.33,7.9754,65.67,8.67,55.33,1.9745,0.0,0.0,184.0,8.5351,62.33,13.33,18.5111,29.0202,14.1086,75564.0605,75627.5951,75585.2387,161.85,311.35,229.59,2.0,50376.83,"T0:2次,T2:1次",5.0,20.33,340.67,0.0012,94.33,7.33,341.0,0.0024,96.67,9.67,222.67,0.0002,31.67,5.0,331.0,0.029,61.67,6.33,70.0,0.0001,2.33,0.67,503.33,0.8502,158.67,15.0,0.8831,458.4826,0.5408
41-70-10-2-(radial-0),41,70,10,2,97241.7351,97671.7762,97491.6479,38.01,47.71,42.54,3.0,64974.43,"T1:1次,T2:2次",3.0,15.67,164.0,0.0087,42.33,5.33,206.33,0.0194,95.67,11.0,165.33,0.0016,38.33,4.67,167.33,0.0097,43.33,4.0,308.33,10.0579,106.33,11.67,66.67,1.994,0.0,0.0,328.0,10.7313,113.33,13.33,22.8455,50.5994,25.1031,97241.7351,97499.1393,97407.4956,21.47,97.07,52.62,3.0,64918.33,"T0:2次,T1:1次",4.0,20.67,320.0,0.0009,87.67,5.33,295.33,0.0015,75.67,3.0,301.67,0.0002,66.0,4.33,336.33,0.0157,61.0,3.0,75.0,0.0001,2.33,1.33,505.67,0.367,166.0,8.33,0.3854,93.4005,0.3749
41-70-10-2-(radial-1),41,70,10,2,95357.5148,96458.6585,95936.097,40.53,46.66,42.84,3.0,63937.4,T2:3次,3.0,15.67,161.67,0.0035,50.0,8.0,237.0,0.0314,119.33,16.33,146.33,0.0014,31.67,2.67,164.67,0.0046,51.67,7.0,338.0,10.6068,133.0,17.0,53.33,1.5431,0.0,0.0,318.33,9.676,119.67,17.0,21.8786,45.2463,23.6238,95557.3827,96115.1837,95892.0983,29.51,46.21,39.31,3.0,63908.07,"T1:1次,T2:2次",5.67,20.0,313.33,0.0008,93.67,3.0,308.67,0.0016,82.33,5.0,278.0,0.0002,70.0,3.33,347.0,0.0146,78.0,3.33,90.0,0.0001,3.67,2.0,463.0,0.2838,164.33,6.0,0.3012,75.3039,0.3641
41-70-10-2-(random-0),41,70,10,2,123231.2283,128098.3067,125308.803,33.61,45.82,38.36,3.0,83519.2,"T1:1次,T2:2次",3.0,14.0,151.33,0.0085,40.67,5.0,194.0,0.021,75.67,12.0,141.67,0.0015,31.0,4.33,114.33,0.0034,29.67,1.67,262.33,7.7105,84.0,10.67,56.0,1.4458,0.33,0.0,283.0,8.3951,92.67,12.33,17.5915,42.5543,20.7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41-70-10-2-(random-1),41,70,10,2,111678.1503,113447.7019,112809.0767,35.63,41.82,38.2,3.0,75186.05,"T0:1次,T1:1次,T2:1次",3.0,14.67,163.33,0.0207,47.67,4.0,185.33,0.0236,83.33,10.67,137.0,0.0014,30.67,4.33,142.67,0.009,40.67,4.0,299.0,9.3919,108.33,12.33,56.67,1.5102,0.67,0.0,272.67,8.1634,93.33,10.67,19.1304,43.1228,20.9148,111064.3815,113959.6358,112512.0344,23.04,97.78,68.42,3.0,74988.02,"T0:1次,T1:1次,T2:1次",5.0,19.0,344.33,0.0009,92.67,6.33,265.0,0.0014,51.67,3.33,232.33,0.0002,35.33,4.0,327.33,0.0141,53.0,5.67,80.33,0.0001,2.67,1.0,434.0,0.3333,124.0,7.0,0.35,137.5441,0.3627
41-70-10-3-(grid-0),41,70,10,3,72102.1314,72431.6362,72211.9663,35.06,45.44,40.48,2.0,48127.98,T1:3次,3.0,14.0,131.0,0.0081,32.67,4.0,200.67,0.0193,101.0,12.67,120.67,0.0013,21.0,1.33,160.67,0.0191,42.67,8.0,283.67,11.3579,103.33,16.0,57.0,2.2481,0.0,0.0,272.33,11.0458,94.0,10.0,24.7279,38.0902,19.2396,72106.1135,72595.1685,72377.6394,197.59,298.98,263.74,2.0,48238.43,"T0:2次,T1:1次",4.33,21.0,350.67,0.0012,101.67,7.33,380.0,0.0024,131.33,14.0,209.0,0.0002,29.0,3.0,371.67,0.0285,92.67,8.33,60.67,0.0001,0.33,0.0,507.33,0.7724,169.0,16.0,0.8048,382.7583,0.4731
41-70-10-3-(grid-1),41,70,10,3,90685.9157,90685.9157,90685.9157,41.67,62.59,49.61,3.0,60437.28,"T0:2次,T2:1次",3.0,18.0,194.33,0.0104,40.67,7.0,281.33,0.0278,127.33,21.33,166.33,0.0042,26.0,4.67,185.0,0.0154,49.0,7.33,390.0,12.8904,125.67,18.0,63.33,1.8325,0.0,0.0,373.67,12.2542,117.33,22.33,27.0599,60.4643,30.323,86886.93,86946.9612,86906.9404,16.34,18.37,17.33,2.0,57924.63,"T0:2次,T1:1次",6.0,18.33,254.33,0.0006,45.0,3.67,362.0,0.0016,111.33,10.0,200.67,0.0001,22.67,3.0,296.67,0.0124,50.0,5.33,77.67,0.0001,1.0,0.67,442.67,0.2453,128.0,10.67,0.2601,35.7671,0.2503
41-70-10-3-(linear-0),41,70,10,3,61198.9551,61275.6286,61250.0708,37.99,48.32,42.5,2.0,40820.05,"T1:2次,T2:1次",3.0,15.0,152.33,0.0085,32.0,8.33,235.33,0.0207,109.67,23.33,146.0,0.0015,30.33,7.0,147.67,0.0334,29.33,6.67,292.67,13.6294,88.67,19.33,60.0,2.4349,0.0,0.0,328.67,15.5083,112.67,26.0,31.6629,45.751,22.9579,61202.7701,61254.9585,61232.5146,169.13,334.6,269.09,2.0,40808.34,"T1:1次,T2:2次",5.33,23.67,391.33,0.0014,106.0,9.67,420.67,0.0028,152.67,10.67,275.67,0.0003,47.0,7.67,426.33,0.0361,96.33,10.33,68.0,0.0002,0.67,0.0,593.33,1.0198,208.67,17.67,1.0606,577.9717,0.6865
41-70-10-3-(linear-1),41,70,10,3,74600.5532,74855.012,74685.3728,35.08,48.74,42.92,2.0,49776.92,"T0:1次,T1:2次",3.0,15.0,148.67,0.013,37.33,4.33,224.0,0.0152,109.0,17.33,149.0,0.0066,31.33,4.67,161.33,0.0097,45.33,8.67,324.33,13.5873,122.33,20.0,60.0,2.2173,0.0,0.0,298.67,12.3977,100.67,15.0,28.2711,45.4611,21.9584,74600.5532,74606.7048,74602.6037,122.58,195.87,149.01,2.0,49721.74,"T0:2次,T1:1次",5.33,22.0,328.67,0.0012,85.67,5.67,383.67,0.0025,117.33,14.0,262.67,0.0002,47.33,4.33,350.67,0.0278,68.67,5.0,62.67,0.0001,0.33,0.0,561.67,0.8608,181.33,19.0,0.8927,307.1763,0.5607
41-70-10-3-(radial-0),41,70,10,3,90540.0628,90859.7602,90732.43,34.34,40.12,37.24,3.0,60468.29,"T0:1次,T1:1次,T2:1次",3.0,13.33,154.0,0.0034,46.0,8.33,187.67,0.0162,80.0,14.33,131.67,0.0085,30.67,5.33,130.33,0.0035,41.0,6.67,284.33,9.4964,102.67,18.67,56.33,1.5832,0.0,0.0,263.0,8.7652,95.0,16.0,19.904,41.6312,20.8522,88505.0628,88835.9869,88701.1722,82.89,153.25,110.5,2.0,59120.78,"T0:1次,T1:1次,T2:1次",3.67,19.0,322.33,0.001,78.0,5.0,303.67,0.0019,70.33,8.0,220.67,0.0002,37.33,4.67,286.67,0.0192,39.67,4.0,71.33,0.0001,1.67,0.33,488.67,0.6088,144.33,13.33,0.6313,231.751,0.4289
41-70-10-3-(radial-1),41,70,10,3,96692.9219,97120.7402,96835.528,33.43,39.07,36.74,3.0,64537.02,"T1:1次,T2:2次",3.0,12.67,132.33,0.0071,40.33,6.0,195.33,0.0241,96.0,14.67,118.33,0.0012,26.0,4.67,129.33,0.0137,38.0,4.67,261.0,8.942,100.33,15.67,62.33,1.7763,0.33,0.0,252.0,8.8291,99.67,14.33,19.609,41.8074,21.3096,94514.3986,96839.322,95888.1474,237.23,427.82,325.8,3.0,63905.43,"T0:2次,T1:1次",4.33,21.33,323.33,0.0011,101.0,6.0,344.33,0.0023,102.67,6.67,286.0,0.0002,64.0,5.0,382.33,0.0276,87.67,8.0,79.0,0.0002,2.67,1.0,492.33,0.7203,177.33,8.67,0.7516,555.3562,0.5188
41-70-10-3-(random-0),41,70,10,3,126301.7844,131284.1944,129583.595,37.29,46.59,40.9,3.67,86364.62,"T0:2次,T2:1次",3.0,14.33,158.67,0.0073,57.0,9.0,223.0,0.0153,98.67,19.0,145.0,0.0014,27.67,2.0,135.0,0.0114,35.0,3.67,299.33,7.4582,110.0,15.67,65.33,1.4907,0.33,0.0,297.0,7.7354,108.0,18.0,16.726,44.933,21.93,125061.8719,127913.8308,126487.8514,83.17,187.54,135.35,3.0,84305.23,"T0:1次,T1:1次",4.0,18.5,340.0,0.001,87.0,5.0,270.5,0.0016,55.5,3.5,214.5,0.0002,34.0,2.0,259.5,0.0137,39.0,3.0,109.5,0.0002,5.0,2.0,456.0,0.4803,132.5,5.5,0.4968,236.1506,0.35
41-70-10-3-(random-1),41,70,10,3,111728.1156,115146.4514,113151.6869,32.36,46.13,39.78,3.33,75412.24,"T0:1次,T1:1次,T2:1次",3.0,13.67,138.33,0.0031,39.33,4.67,201.33,0.0243,93.33,16.67,136.0,0.0064,31.0,3.33,130.33,0.0089,41.0,5.67,262.0,7.3066,96.67,11.67,56.0,1.4511,0.0,0.0,288.0,8.2662,108.0,18.67,17.0847,43.5521,21.431,110738.4963,111051.1044,110894.8003,274.47,325.64,300.05,3.0,73909.87,T2:2次,6.5,22.0,352.5,0.0013,84.0,4.5,367.0,0.0025,83.5,5.0,243.0,0.0002,39.0,1.5,299.0,0.0241,39.0,2.5,74.0,0.0002,2.5,0.0,589.5,1.0677,165.0,8.5,1.096,670.1066,0.5485
41-70-10-4-(grid-0),41,70,10,4,65106.2667,65106.2667,65106.2667,40.66,53.74,47.69,2.0,43390.84,"T0:2次,T2:1次",3.0,17.0,170.33,0.0133,38.33,7.33,294.33,0.0333,144.33,30.33,139.0,0.0014,20.33,4.0,163.0,0.0097,36.0,7.33,366.67,16.5918,124.33,27.0,48.67,1.8976,0.0,0.0,351.33,15.9148,114.67,22.0,34.4743,52.9872,28.1332,65029.5933,65106.2667,65056.0693,158.46,236.89,193.21,2.0,43357.38,"T0:1次,T2:2次",5.0,23.67,380.0,0.0015,99.67,9.0,467.33,0.0032,187.0,17.67,237.67,0.0002,33.0,3.67,425.67,0.0376,102.67,8.67,66.0,0.0002,0.0,0.0,593.33,1.1811,217.0,21.67,1.2237,470.2692,0.6615
41-70-10-4-(grid-1),41,70,10,4,84220.8903,86618.3301,85435.9237,42.18,43.96,43.23,2.0,56943.95,"T1:2次,T2:1次",3.0,15.67,158.0,0.0161,41.67,5.67,245.0,0.0297,114.33,22.33,151.0,0.0091,21.33,6.0,167.0,0.0047,50.33,8.67,315.67,11.173,103.67,17.67,59.0,1.8271,0.0,0.0,346.33,12.4371,124.0,25.0,25.5442,51.2017,24.2133,84220.8903,84977.8005,84473.1937,51.22,57.73,54.2,2.0,56302.13,"T0:2次,T2:1次",4.67,21.33,314.67,0.0009,69.0,9.33,411.67,0.002,131.33,17.0,228.0,0.0002,35.67,6.33,366.33,0.0194,68.33,12.67,69.0,0.0001,0.67,0.33,519.0,0.4684,167.0,19.67,0.491,87.465,0.3558
41-70-10-4-(linear-0),41,70,10,4,63498.0712,63498.0712,63498.0712,44.95,57.6,50.17,2.0,42318.71,"T0:1次,T1:1次,T2:1次",3.0,17.67,202.33,0.0096,55.67,8.67,254.0,0.0351,133.67,23.0,167.67,0.0017,32.0,7.0,182.67,0.0177,48.67,7.33,384.0,17.4138,142.33,22.33,58.33,2.3092,0.0,0.0,364.33,16.6061,127.67,23.67,36.4259,53.2697,26.3623,63440.1292,63503.692,63468.1475,129.36,280.46,184.46,2.0,42298.76,"T0:1次,T2:2次",5.0,21.67,323.0,0.0011,84.33,9.0,415.67,0.0026,152.33,17.0,239.67,0.0002,42.0,5.33,383.0,0.0285,90.0,10.0,69.33,0.0001,1.33,0.33,526.0,0.772,187.33,21.0,0.8047,381.527,0.5549
41-70-10-4-(linear-1),41,70,10,4,75758.3169,76371.1448,76033.5768,28.32,46.8,36.99,2.0,50675.72,"T0:1次,T2:2次",3.0,13.0,138.0,0.0107,39.0,5.33,184.0,0.0109,87.0,12.67,122.67,0.0013,27.0,2.33,127.33,0.0062,41.0,3.67,267.67,11.8763,98.67,11.67,50.67,1.798,0.0,0.0,253.67,10.9266,95.33,12.33,24.6455,37.8591,18.2594,75758.3169,75758.3169,75758.3169,110.14,385.48,211.32,2.0,50492.21,"T0:2次,T1:1次",4.67,22.0,425.67,0.0014,130.33,11.33,339.33,0.0023,90.33,9.0,219.0,0.0002,28.33,4.0,371.33,0.029,68.33,8.67,72.0,0.0001,1.0,0.67,540.67,0.835,179.67,15.0,0.868,350.6369,0.5341
41-70-10-4-(radial-0),41,70,10,4,94789.8968,95478.763,95098.8579,40.84,44.22,42.85,3.0,63379.24,"T0:1次,T1:2次",3.0,16.0,157.0,0.0084,41.33,5.0,228.0,0.0405,106.0,15.0,150.67,0.0065,30.0,2.33,170.67,0.0072,51.67,7.33,338.33,10.0994,124.33,16.0,57.0,1.5447,0.33,0.0,311.0,9.1236,104.33,13.67,20.8587,45.9025,22.1228,94789.8968,95429.2915,95003.0284,26.04,61.14,40.3,3.0,63315.35,"T0:1次,T1:1次,T2:1次",5.0,18.67,296.67,0.0007,72.0,6.67,276.0,0.0014,62.0,7.0,244.0,0.0002,53.0,2.67,285.67,0.0119,49.67,4.0,89.67,0.0001,4.67,1.33,441.33,0.2611,132.67,11.0,0.2754,72.0129,0.326
