算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
21-20-5-1-(1),21,20,5,1,31159.2841,31159.2841,31159.2841,1.95,2.91,2.38,2.0,20759.52,"T0:2次,T2:1次",3.0,12.0,134.0,0.0074,23.67,6.33,137.67,0.0056,36.0,6.0,103.67,0.0005,10.0,1.33,136.67,0.0014,29.0,6.33,232.33,0.404,51.67,10.67,57.33,0.1223,0.0,0.0,222.33,0.3783,47.0,9.33,0.9245,1.246,2.4497,31159.2841,31238.5381,31185.7021,0.24,0.49,0.35,2.0,20777.13,"T1:2次,T2:1次",4.0,14.33,242.67,0.0003,43.67,3.33,196.0,0.0004,29.0,2.0,197.67,0.0001,31.0,1.33,256.67,0.0015,40.0,3.33,77.33,0.0,1.67,0.33,302.33,0.0104,62.0,3.0,0.0127,0.6168,0.0444
21-20-5-1-(2),21,20,5,1,31169.8849,31169.8849,31169.8849,1.71,1.78,1.73,2.0,20766.59,T0:3次,3.0,9.0,75.67,0.0006,9.0,1.67,99.33,0.0015,18.67,4.0,67.33,0.0004,5.33,0.0,74.67,0.0083,12.0,1.0,127.0,0.2235,23.67,2.67,59.33,0.1088,0.0,0.0,130.67,0.1856,21.33,4.0,0.5408,0.8042,1.6062,30467.1314,30758.2164,30572.8922,0.7,1.0,0.81,2.0,20368.59,"T0:1次,T1:2次",4.33,20.0,321.67,0.0005,83.67,8.0,254.67,0.0006,38.33,5.0,309.33,0.0002,69.33,7.67,390.0,0.0031,82.67,9.67,65.0,0.0001,0.0,0.0,430.67,0.0232,108.67,11.0,0.0276,1.5954,0.071
21-20-5-2-(0),21,20,5,2,30758.8038,30758.8038,30758.8038,2.23,2.4,2.34,2.0,20492.54,"T1:1次,T2:2次",3.0,10.0,103.33,0.0009,11.33,3.67,118.67,0.0019,17.33,4.67,82.67,0.0004,4.0,1.67,92.67,0.001,9.0,2.0,172.0,0.3261,21.0,5.33,53.67,0.105,0.33,0.0,171.67,0.3377,20.33,6.67,0.7827,1.0083,2.4168,30758.9658,30759.5511,30759.1723,0.16,0.46,0.28,2.0,20492.78,"T0:2次,T2:1次",3.67,16.0,279.33,0.0004,39.33,7.33,243.33,0.0005,22.33,6.33,181.33,0.0001,11.33,1.33,293.67,0.0017,32.33,5.67,71.67,0.0,1.0,0.67,338.67,0.0117,39.67,8.67,0.0144,0.5082,0.0482
21-20-5-2-(1),21,20,5,2,30303.5347,30825.5037,30477.5243,2.92,3.45,3.23,2.0,20305.02,"T0:1次,T1:2次",3.0,16.0,179.33,0.0018,28.0,4.67,209.67,0.0323,57.67,7.67,163.0,0.0009,14.33,3.0,173.67,0.0081,37.0,5.0,333.33,0.4782,69.33,11.0,64.67,0.0716,0.33,0.33,327.67,0.5607,67.33,9.0,1.1728,1.8238,3.5677,30269.8177,30303.5347,30281.0584,0.25,0.36,0.29,2.0,20174.04,"T0:1次,T1:2次",4.33,15.67,266.33,0.0003,47.67,5.0,202.0,0.0004,32.0,2.67,211.67,0.0001,26.33,4.0,269.0,0.0015,42.0,3.0,95.67,0.0001,4.33,2.33,315.33,0.0101,59.67,6.33,0.0124,0.5404,0.0451
21-20-5-2-(2),21,20,5,2,29961.6385,30110.6508,30013.3447,2.03,2.37,2.22,2.0,19995.56,"T0:1次,T1:1次,T2:1次",3.0,10.0,89.33,0.005,13.67,3.33,130.67,0.0021,40.67,9.67,112.0,0.0006,16.67,4.33,96.0,0.001,21.0,5.67,196.67,0.3654,51.33,13.0,53.0,0.0732,0.0,0.0,178.33,0.3264,40.67,10.0,0.7755,1.1053,2.2887,29006.3372,29011.5289,29008.1691,0.77,1.3,1.07,2.0,19325.45,"T1:1次,T2:2次",5.67,21.33,340.33,0.0005,79.67,5.67,281.0,0.0007,50.0,3.67,326.67,0.0002,78.33,6.33,411.33,0.0035,88.67,6.67,76.33,0.0001,2.0,1.0,460.33,0.0272,117.33,8.0,0.0321,2.3981,0.0796
21-20-5-3-(0),21,20,5,3,33067.7494,33879.7715,33357.745,2.3,2.58,2.47,2.0,22225.16,T1:3次,3.0,10.67,111.33,0.0051,16.33,4.33,132.0,0.0063,23.33,8.0,93.33,0.0005,5.67,2.0,99.0,0.0011,12.67,3.33,193.67,0.3258,29.33,7.33,55.33,0.101,0.33,0.33,186.67,0.3565,28.33,10.0,0.8023,1.1284,2.5827,33068.1787,33068.1787,33068.1787,0.57,1.31,0.84,2.0,22032.12,"T1:1次,T2:2次",3.67,14.0,205.67,0.0003,40.33,6.67,204.67,0.0004,36.67,6.67,198.67,0.0001,30.67,8.0,240.0,0.0019,41.33,8.0,65.33,0.0,0.67,0.33,303.67,0.018,65.67,13.0,0.0208,1.2897,0.0462
21-20-5-3-(1),21,20,5,3,29723.4479,29911.3769,29786.0909,2.0,2.83,2.47,2.0,19844.06,"T0:1次,T1:1次,T2:1次",3.0,13.67,157.67,0.0055,28.33,3.33,182.67,0.007,47.0,7.67,128.0,0.0007,13.33,1.67,134.0,0.0013,19.0,2.0,273.67,0.477,56.0,6.67,73.67,0.1187,1.0,0.33,255.0,0.3939,50.67,7.67,1.0162,1.4909,2.3914,29723.4479,29723.8662,29723.5873,0.24,0.4,0.33,2.0,19802.39,T1:3次,5.0,16.67,256.33,0.0003,39.33,0.67,214.67,0.0004,36.33,1.0,236.0,0.0001,36.67,1.67,306.0,0.0015,47.33,1.0,55.33,0.0,0.67,0.0,345.67,0.0096,64.33,2.33,0.012,0.4555,0.047
21-20-5-3-(2),21,20,5,3,30252.534,30413.7933,30343.8051,2.24,2.56,2.41,2.0,20215.87,"T1:2次,T2:1次",3.0,10.0,122.67,0.0031,31.0,4.33,130.67,0.0021,31.67,7.33,90.67,0.0005,12.33,1.67,92.33,0.001,21.0,2.67,197.67,0.3503,50.0,9.0,58.33,0.0968,0.33,0.0,180.33,0.3464,45.67,7.0,0.802,1.2073,2.4559,29562.7726,29593.1425,29582.2562,0.86,1.35,1.05,2.0,19708.17,"T0:1次,T1:1次,T2:1次",4.0,18.33,303.0,0.0004,64.0,4.33,199.33,0.0005,26.0,1.0,316.33,0.0002,69.33,6.67,326.0,0.0025,62.33,5.0,83.33,0.0001,2.33,0.33,409.33,0.0208,94.67,6.67,0.0245,1.8424,0.0689
21-20-5-4-(0),21,20,5,4,31468.5084,31468.5084,31468.5084,2.1,2.66,2.39,2.0,20965.67,"T0:1次,T2:2次",3.0,11.67,106.33,0.0009,8.33,1.0,162.33,0.0067,29.33,7.0,111.33,0.0006,8.33,1.33,116.0,0.0012,17.67,3.33,203.33,0.3995,27.33,6.0,62.33,0.075,0.33,0.0,230.33,0.3838,36.0,6.67,0.8782,1.2915,2.4058,31468.5084,31468.5084,31468.5084,0.17,0.36,0.28,2.0,20965.67,"T0:1次,T1:1次,T2:1次",4.0,15.67,257.33,0.0003,34.67,6.0,214.0,0.0004,18.67,5.33,224.67,0.0001,27.67,5.67,262.33,0.0014,27.33,5.0,65.33,0.0,1.0,0.67,368.33,0.0117,52.67,11.33,0.014,0.4779,0.0481
21-20-5-4-(1),21,20,5,4,31558.0608,31771.8019,31691.2779,2.38,3.69,2.91,2.0,21114.19,"T0:1次,T1:1次,T2:1次",3.0,12.33,128.33,0.0012,19.33,5.33,169.0,0.0028,41.33,11.33,104.0,0.0006,9.67,3.33,137.0,0.01,19.33,6.0,258.0,0.3948,47.0,15.0,57.67,0.0873,0.0,0.0,222.67,0.4152,42.67,11.0,0.9146,1.3363,3.2138,31558.0608,31686.1098,31600.7581,0.21,0.37,0.29,2.0,21053.84,"T0:1次,T1:2次",4.67,14.67,244.0,0.0003,44.0,1.33,174.33,0.0004,21.67,0.67,207.33,0.0001,32.67,3.0,247.67,0.0015,38.67,2.67,82.67,0.0,2.0,0.0,295.33,0.0103,57.67,2.33,0.0126,0.5182,0.0456
21-20-5-4-(2),21,20,5,4,30851.1512,30851.1512,30851.1512,2.12,3.03,2.45,2.0,20554.1,"T0:2次,T1:1次",3.0,12.33,155.33,0.0057,37.33,6.33,106.0,0.0074,22.0,2.0,127.33,0.0008,16.67,1.67,146.0,0.0057,39.33,5.0,229.33,0.4006,57.0,6.0,59.0,0.0782,1.0,0.0,246.33,0.4635,57.33,9.0,0.9724,1.4572,2.4207,30710.1003,30880.6338,30819.498,0.24,0.44,0.35,2.0,20533.0,"T1:2次,T2:1次",5.33,21.67,331.33,0.0004,71.0,7.67,280.67,0.0006,38.33,6.33,359.67,0.0002,90.67,7.33,391.67,0.0021,74.67,7.67,76.0,0.0,0.67,0.33,504.0,0.0154,124.67,13.33,0.0189,0.6439,0.0681
21-20-5-5-(0),21,20,5,5,28635.9642,29091.2943,28939.5176,2.0,2.72,2.36,2.0,19279.68,"T0:2次,T2:1次",3.0,11.67,99.0,0.0078,8.0,1.67,151.33,0.0064,27.0,6.33,109.67,0.0006,6.67,1.67,119.0,0.0097,16.0,4.33,213.67,0.3316,28.0,6.67,54.33,0.0756,0.67,0.0,211.0,0.4019,29.0,7.33,0.8397,1.1661,2.3717,29091.2943,29091.2943,29091.2943,0.12,0.25,0.2,2.0,19380.86,"T0:2次,T2:1次",4.0,12.0,172.67,0.0002,19.67,1.33,205.67,0.0004,29.0,4.33,132.67,0.0001,13.0,0.33,198.0,0.001,22.0,2.0,72.67,0.0,1.33,1.0,240.33,0.0068,38.33,3.0,0.0086,0.3389,0.0358
21-20-5-5-(1),21,20,5,5,28779.246,28780.0564,28779.7862,2.44,3.23,2.89,2.0,19173.19,"T1:1次,T2:2次",3.0,11.67,124.67,0.0012,20.67,3.0,134.0,0.0023,30.0,5.0,115.0,0.0007,12.0,4.0,130.0,0.0015,22.67,4.33,216.0,0.3967,45.67,7.0,56.33,0.0882,0.0,0.0,231.33,0.4347,39.67,9.33,0.9337,1.3838,3.0549,27892.2767,28207.2114,28065.7602,0.99,1.33,1.13,2.0,18697.17,"T0:1次,T1:2次",4.0,21.0,356.33,0.0005,84.0,9.67,264.0,0.0006,49.33,4.33,319.33,0.0002,61.0,7.0,396.67,0.0033,79.0,7.67,68.67,0.0,1.0,0.33,474.33,0.0308,114.33,13.0,0.0356,2.0639,0.081
21-20-5-5-(2),21,20,5,5,27639.9246,27793.0838,27742.0307,2.52,4.45,3.26,2.0,18481.35,"T1:1次,T2:2次",3.0,15.0,193.67,0.0055,39.33,10.33,172.33,0.0028,40.0,7.67,160.0,0.0019,18.0,4.0,152.0,0.0038,26.67,6.67,302.33,0.5462,59.67,12.0,59.67,0.0729,0.0,0.0,316.0,0.6511,64.33,16.67,1.2929,1.9141,3.6691,27691.4529,27762.7491,27720.1279,0.67,1.14,0.94,2.0,18466.75,"T0:1次,T1:1次,T2:1次",5.0,20.0,319.0,0.0005,76.67,6.67,252.67,0.0006,43.33,4.0,314.33,0.0002,64.67,9.0,373.0,0.0034,76.0,7.67,70.67,0.0001,0.67,0.0,442.33,0.0266,108.0,12.0,0.0313,1.9205,0.0776
21-24-5-1-(0),21,24,5,1,35678.4813,35678.4813,35678.4813,2.82,4.59,3.6,2.0,23772.32,T0:3次,3.0,12.67,115.67,0.0102,14.0,2.33,172.33,0.0074,52.67,6.33,128.0,0.0007,18.0,1.67,114.0,0.0057,18.33,1.0,239.67,0.6454,52.33,5.0,53.33,0.1063,0.0,0.0,237.0,0.7304,50.67,6.33,1.5127,2.3486,3.7199,34430.5265,35256.3433,34715.1852,1.92,3.46,2.83,2.0,23130.12,"T0:2次,T2:1次",4.67,21.0,380.33,0.0006,84.67,10.0,345.0,0.001,50.67,5.67,223.0,0.0001,27.0,3.0,389.33,0.005,58.33,8.67,67.0,0.0001,1.67,0.0,492.0,0.0533,102.33,10.0,0.0601,5.9392,0.1009
21-24-5-1-(1),21,24,5,1,20836.3019,23085.0067,21595.0939,2.64,3.77,3.27,1.33,14387.84,"T0:1次,T1:2次",3.0,12.33,129.0,0.0096,18.33,3.33,164.67,0.003,42.0,8.67,100.0,0.0006,8.67,1.33,130.33,0.0016,22.0,4.67,245.0,0.7006,48.0,11.0,55.33,0.1485,0.0,0.0,223.67,0.6102,43.0,7.0,1.4784,1.844,2.7038,20836.3019,20836.3019,20836.3019,0.12,0.51,0.29,1.0,13884.2,"T0:1次,T1:2次",3.0,10.0,149.0,0.0002,26.67,6.0,163.33,0.0004,38.67,8.33,129.0,0.0001,20.67,5.33,159.0,0.001,33.33,7.0,59.67,0.0,1.33,0.0,222.67,0.0091,51.33,12.67,0.0108,0.4452,0.0405
21-24-5-1-(2),21,24,5,1,31026.6869,31984.4513,31665.1965,3.75,5.98,4.5,2.0,21096.8,"T0:1次,T1:2次",3.0,14.67,180.0,0.0059,31.0,8.0,194.67,0.0192,47.0,9.33,127.33,0.0007,9.33,1.33,158.33,0.002,29.0,4.0,286.0,0.7734,54.67,7.67,54.0,0.1188,0.0,0.0,320.33,0.8822,61.67,15.0,1.8074,2.7228,4.7911,31025.8424,31028.7398,31027.4271,0.54,1.62,0.98,2.0,20671.62,"T0:1次,T1:2次",4.0,14.33,225.33,0.0004,39.33,3.0,194.67,0.0006,25.33,2.67,203.33,0.0002,32.33,1.67,248.0,0.0024,40.0,2.33,69.0,0.0002,0.67,0.33,306.33,0.0224,56.33,4.67,0.0262,1.7337,0.0622
21-24-5-2-(0),21,24,5,2,34159.1619,34159.1619,34159.1619,2.81,3.07,2.9,2.0,22759.44,"T1:2次,T2:1次",3.0,10.0,75.67,0.0051,10.0,0.33,125.33,0.0104,35.67,5.0,93.67,0.0006,9.33,1.67,93.33,0.0014,15.33,0.67,153.33,0.4334,31.67,2.67,56.67,0.1524,1.0,0.33,178.0,0.5355,37.67,4.67,1.1483,1.558,2.5166,34207.137,34628.6291,34487.9849,0.29,0.79,0.52,2.0,22978.66,"T1:2次,T2:1次",4.67,15.67,270.0,0.0004,51.0,4.67,198.0,0.0005,20.0,2.33,211.67,0.0002,30.33,2.33,237.67,0.0016,29.67,2.33,81.0,0.0,1.67,0.33,361.0,0.0163,70.0,6.67,0.019,0.8603,0.0562
21-24-5-2-(1),21,24,5,2,20650.9526,22160.4936,21154.133,3.23,4.3,3.74,1.33,14093.87,"T0:1次,T1:2次",3.0,12.67,131.67,0.0014,17.33,5.33,177.33,0.0113,49.67,13.67,123.0,0.0008,12.0,3.67,145.33,0.0103,21.33,7.33,253.0,0.806,47.33,14.33,53.33,0.1036,0.0,0.0,271.0,0.8443,53.0,15.67,1.7845,2.2908,3.6946,20650.9526,20650.9526,20650.9526,0.27,0.98,0.54,1.0,13760.64,"T0:2次,T2:1次",3.0,11.33,172.0,0.0003,37.0,7.67,164.67,0.0004,32.67,7.0,157.33,0.0001,23.0,7.0,207.0,0.0017,42.0,9.67,51.67,0.0,0.0,0.0,235.33,0.0133,50.67,12.0,0.0159,0.6818,0.0504
21-24-5-2-(2),21,24,5,2,31414.3937,31414.3937,31414.3937,2.9,3.79,3.37,2.0,20929.6,"T0:1次,T1:1次,T2:1次",3.0,11.0,102.67,0.0054,7.67,0.67,117.33,0.0023,22.67,1.67,112.67,0.0007,5.33,0.33,127.0,0.006,14.33,2.67,209.0,0.5334,29.33,2.67,59.0,0.2011,0.0,0.0,191.67,0.5974,20.67,2.67,1.3525,2.0084,3.2211,31421.4052,31421.4052,31421.4052,1.99,2.13,2.05,2.0,20934.27,"T1:2次,T2:1次",4.67,19.67,348.0,0.0006,58.67,6.33,313.0,0.0009,49.67,5.0,217.33,0.0001,23.0,1.33,365.0,0.0048,51.67,7.0,74.67,0.0001,1.0,0.33,438.67,0.0506,78.67,5.33,0.0571,3.9539,0.1008
21-24-5-3-(0),21,24,5,3,34312.5197,34312.5197,34312.5197,3.09,3.9,3.58,2.0,22861.68,T1:3次,3.0,11.67,116.0,0.0013,16.33,3.0,153.67,0.0081,42.67,4.0,120.0,0.0049,10.67,1.33,121.33,0.0018,15.67,1.33,221.0,0.5954,36.0,4.0,54.67,0.126,0.67,0.0,235.33,0.8003,48.67,5.67,1.5565,2.2267,3.4461,34330.4978,35271.7886,34649.0686,0.6,0.65,0.63,2.0,23086.05,"T0:1次,T2:2次",4.67,18.0,320.0,0.0005,54.67,2.67,270.0,0.0006,34.67,3.33,231.33,0.0002,31.33,3.67,296.33,0.0024,31.67,2.0,85.33,0.0001,1.67,0.33,439.67,0.0236,87.33,7.33,0.0273,1.2498,0.0704
21-24-5-3-(1),21,24,5,3,22142.4847,24302.8374,23582.7198,2.99,3.57,3.19,1.67,15710.7,"T0:1次,T1:1次,T2:1次",3.0,12.0,107.0,0.0058,8.67,1.33,166.67,0.0195,35.0,7.33,113.0,0.0027,9.33,2.67,123.0,0.0117,14.33,3.67,215.67,0.658,31.33,6.33,58.0,0.132,0.0,0.0,236.0,0.6664,36.0,8.67,1.5043,2.0698,2.9547,22025.8455,22114.8133,22085.1574,0.39,0.53,0.44,1.0,14716.77,"T0:1次,T2:2次",3.33,13.67,200.67,0.0003,23.67,3.67,193.33,0.0004,27.67,5.0,197.67,0.0001,24.0,5.33,226.33,0.0017,25.67,3.67,77.33,0.0,1.67,1.33,288.0,0.0145,48.0,9.0,0.0171,0.7639,0.0559
21-24-5-3-(2),21,24,5,3,33010.5074,33010.5074,33010.5074,2.45,3.64,2.94,2.0,21993.67,"T0:1次,T1:2次",3.0,11.33,119.67,0.0051,21.0,3.33,138.33,0.0067,38.67,5.67,113.0,0.0048,13.33,3.0,109.0,0.0178,16.67,0.67,216.0,0.5403,48.67,7.67,52.67,0.1318,0.67,0.0,211.33,0.4704,40.33,5.0,1.1916,1.7839,2.4374,32386.4649,32699.5742,32506.5499,1.2,1.72,1.49,2.0,21657.7,"T1:1次,T2:2次",3.67,17.33,276.0,0.0004,65.33,4.33,244.0,0.0006,47.33,2.67,234.67,0.0001,41.0,4.67,299.33,0.0033,55.67,3.0,63.67,0.0001,0.33,0.33,391.67,0.0354,97.67,8.33,0.04,2.6054,0.0746
21-24-5-4-(0),21,24,5,4,37255.3499,37255.3499,37255.3499,3.41,4.93,4.01,2.0,24823.57,"T0:1次,T2:2次",3.0,13.0,144.33,0.0035,22.33,1.0,172.67,0.0101,47.67,3.67,144.0,0.0008,16.33,2.33,119.0,0.0016,18.33,1.0,242.0,0.6671,46.0,3.33,76.67,0.2187,1.33,0.0,261.33,0.7972,57.33,4.67,1.718,2.5291,3.9674,36793.9431,36980.3137,36867.0492,2.39,3.8,2.89,2.0,24564.7,"T0:1次,T1:1次,T2:1次",5.0,20.67,369.0,0.0006,79.33,6.33,268.67,0.0008,37.67,3.0,282.0,0.0002,47.67,5.0,380.33,0.0051,69.0,7.0,96.33,0.0001,2.67,0.67,443.0,0.0523,93.0,6.67,0.0591,5.6824,0.0988
21-24-5-4-(1),21,24,5,4,21785.8545,21785.8545,21785.8545,3.48,4.37,3.89,1.0,14517.24,"T1:1次,T2:2次",3.0,13.67,153.67,0.0015,24.67,4.67,167.0,0.0072,36.0,8.0,126.0,0.0049,12.0,4.0,152.67,0.0061,27.33,6.0,259.0,0.7503,47.33,10.0,60.33,0.1766,0.33,0.0,280.0,0.7621,52.33,12.67,1.7196,2.2249,3.4787,21785.8545,21785.8545,21785.8545,0.25,0.8,0.44,1.0,14517.24,"T0:1次,T1:1次,T2:1次",4.0,16.0,254.67,0.0003,35.67,7.0,217.33,0.0005,30.33,5.0,218.33,0.0001,19.33,4.33,281.67,0.002,33.33,7.0,69.67,0.0,1.0,1.0,339.0,0.0159,51.0,8.33,0.019,0.8548,0.067
21-24-5-4-(2),21,24,5,4,32335.6958,32491.3314,32439.4528,3.11,3.7,3.36,2.0,21612.97,"T0:1次,T1:1次,T2:1次",3.0,11.67,132.33,0.0012,18.0,5.0,139.33,0.0064,34.67,6.0,118.33,0.0043,13.33,2.33,119.33,0.0014,21.33,3.33,225.33,0.5919,46.67,7.33,56.33,0.1353,0.33,0.0,227.67,0.6745,40.33,9.33,1.4316,2.0213,3.3311,32491.3314,32491.3314,32491.3314,0.25,1.18,0.7,2.0,21647.55,"T0:1次,T1:1次,T2:1次",4.33,17.0,293.0,0.0004,55.67,6.67,215.33,0.0005,35.0,3.67,247.67,0.0002,38.0,5.67,302.67,0.0021,51.33,5.67,73.67,0.0,2.33,1.0,379.67,0.0175,75.0,9.33,0.0207,1.0447,0.0621
21-24-5-5-(0),21,24,5,5,32550.0405,32550.0405,32550.0405,3.5,5.57,4.3,2.0,21686.69,"T0:1次,T1:1次,T2:1次",3.0,14.0,156.33,0.005,31.67,5.0,181.33,0.0032,54.67,9.0,141.33,0.005,18.67,3.67,149.67,0.006,34.0,5.0,288.0,0.7115,66.67,11.33,53.33,0.1605,0.33,0.0,287.33,0.6729,72.0,11.33,1.5728,2.3349,4.4287,32066.9484,32550.0405,32389.0098,0.28,0.57,0.38,2.0,21579.34,T1:3次,5.33,15.33,235.67,0.0003,43.67,1.0,202.0,0.0004,28.0,1.33,202.0,0.0001,30.0,0.33,248.67,0.0015,38.0,1.0,75.33,0.0,1.67,0.33,315.67,0.0122,62.0,1.33,0.0146,0.696,0.0526
21-24-5-5-(1),21,24,5,5,20107.805,20107.805,20107.805,2.92,3.73,3.38,1.0,13398.54,"T0:2次,T2:1次",3.0,12.67,140.67,0.0014,17.67,3.33,167.33,0.0155,36.67,7.67,109.67,0.0006,12.67,2.67,125.67,0.0015,20.0,2.67,239.0,1.0548,43.0,7.33,54.0,0.1957,0.67,0.0,250.33,1.056,43.33,9.0,2.328,1.8233,2.9505,19983.9024,20011.5738,20002.35,2.74,3.42,3.02,1.0,13328.23,"T0:1次,T1:1次,T2:1次",4.0,18.0,294.0,0.0005,65.33,8.33,263.0,0.0007,63.33,7.0,248.33,0.0002,52.33,5.67,350.0,0.0046,75.0,7.67,61.67,0.0001,0.67,0.33,393.67,0.0421,105.33,13.0,0.048,5.4751,0.0991
21-24-5-5-(2),21,24,5,5,29582.505,29582.505,29582.505,2.33,2.86,2.64,2.0,19708.34,"T0:2次,T1:1次",3.0,10.0,118.67,0.005,22.67,1.67,117.67,0.0062,25.67,3.0,98.33,0.0005,8.67,1.0,96.33,0.0011,12.0,1.33,194.33,0.5201,37.0,5.0,58.33,0.1508,1.0,0.0,178.33,0.4448,31.0,2.0,1.133,1.5979,2.3295,29041.9879,29172.3235,29085.7126,2.11,2.57,2.3,2.0,19377.14,"T1:2次,T2:1次",6.0,20.33,322.33,0.0005,69.67,2.67,296.33,0.0009,60.33,1.33,274.67,0.0002,44.0,2.67,376.0,0.0051,67.33,2.67,70.33,0.0001,0.67,0.0,447.0,0.0554,106.0,4.0,0.0622,4.4693,0.1103
21-28-5-1-(0),21,28,5,1,39856.4163,41042.2704,40593.9671,6.1,6.34,6.2,2.0,27049.31,"T0:1次,T1:2次",3.0,16.0,179.33,0.0019,35.33,8.0,201.67,0.0104,57.33,10.33,146.67,0.0009,13.67,2.0,186.33,0.0057,39.33,9.67,318.67,1.0331,69.67,15.33,64.0,0.1554,0.0,0.0,331.33,1.1091,76.0,14.67,2.3281,4.4863,6.8836,39856.4163,40231.4163,39981.4163,1.87,3.59,2.57,2.0,26640.94,"T0:1次,T1:2次",4.0,19.33,345.0,0.0006,63.0,6.67,252.0,0.0007,32.0,4.0,261.67,0.0002,36.0,4.67,330.0,0.0043,45.67,5.0,95.33,0.0001,2.33,0.33,433.33,0.0531,83.0,10.0,0.059,6.1958,0.0944
21-28-5-1-(1),21,28,5,1,41631.2407,45808.4678,43582.6667,5.43,6.57,5.95,2.33,29039.56,"T0:1次,T1:1次,T2:1次",3.0,17.0,173.67,0.0018,28.67,7.33,220.67,0.0127,46.0,14.0,180.67,0.001,21.67,5.33,177.33,0.0023,32.33,5.33,354.0,1.1932,66.0,18.33,60.67,0.1578,0.0,0.0,337.67,1.0093,62.67,13.67,2.39,4.7796,6.3069,41631.2407,41631.2407,41631.2407,2.73,5.12,4.03,2.0,27740.83,"T0:2次,T1:1次",3.67,20.33,367.0,0.0007,76.0,8.33,214.33,0.0007,23.33,2.67,338.33,0.0003,60.0,9.0,349.0,0.0057,53.67,6.67,82.0,0.0001,1.0,0.33,488.67,0.0766,104.67,13.0,0.084,8.4995,0.1158
